FECHA;HORA;TMO_COMERCIAL;Q_LLAMADAS_COMERCIAL;TMO_TECNICO;Q_LLAMADAS_TECNICO;TMO_GENERAL;Q_LLAMADAS_GENERAL
21-09-2023;7:00:00;389;5;230;24;257;29
21-09-2023;8:00:00;278;46;289;46;284;92
21-09-2023;9:00:00;353;83;246;53;311;136
21-09-2023;10:00:00;299;121;293;74;297;195
21-09-2023;11:00:00;308;150;275;91;296;241
21-09-2023;12:00:00;351;136;338;80;346;216
21-09-2023;13:00:00;322;118;309;77;317;195
21-09-2023;14:00:00;316;133;308;76;313;209
21-09-2023;15:00:00;301;143;336;75;313;218
21-09-2023;16:00:00;292;136;273;54;286;190
21-09-2023;17:00:00;300;111;326;128;314;239
21-09-2023;18:00:00;313;82;337;78;325;160
21-09-2023;19:00:00;337;65;352;36;342;101
21-09-2023;20:00:00;197;38;247;72;230;110
21-09-2023;21:00:00;298;37;250;47;272;84
21-09-2023;22:00:00;283;26;276;42;279;68
21-09-2023;23:00:00;251;4;314;13;299;17
22-09-2023;0:00:00;328;4;198;6;250;10
22-09-2023;1:00:00;156;2;287;11;267;13
22-09-2023;2:00:00;305;1;179;1;242;2
22-09-2023;3:00:00;;;195;2;195;2
22-09-2023;4:00:00;118;2;475;2;296;4
22-09-2023;5:00:00;78;1;;;78;1
22-09-2023;6:00:00;;;252;4;252;4
22-09-2023;7:00:00;252;7;232;27;237;34
22-09-2023;8:00:00;248;58;251;43;249;101
22-09-2023;9:00:00;337;100;321;55;331;155
22-09-2023;10:00:00;271;126;274;47;272;173
22-09-2023;11:00:00;289;162;321;72;299;234
22-09-2023;12:00:00;339;124;334;55;337;179
22-09-2023;13:00:00;300;119;291;54;298;173
22-09-2023;14:00:00;280;131;321;60;293;191
22-09-2023;15:00:00;290;145;302;68;294;213
22-09-2023;16:00:00;268;110;265;54;267;164
22-09-2023;17:00:00;332;84;262;61;303;145
22-09-2023;18:00:00;294;84;260;111;275;195
22-09-2023;19:00:00;263;66;230;98;244;164
22-09-2023;20:00:00;239;40;262;70;254;110
22-09-2023;21:00:00;191;20;297;26;251;46
22-09-2023;22:00:00;247;24;279;34;266;58
22-09-2023;23:00:00;299;5;262;22;269;27
23-09-2023;0:00:00;124;4;457;4;290;8
23-09-2023;1:00:00;309;1;442;2;398;3
23-09-2023;3:00:00;141;1;251;1;196;2
23-09-2023;5:00:00;66;1;311;1;188;2
23-09-2023;6:00:00;;;322;3;322;3
23-09-2023;7:00:00;214;1;288;8;279;9
23-09-2023;8:00:00;297;11;230;30;248;41
23-09-2023;9:00:00;252;32;230;48;239;80
23-09-2023;10:00:00;241;44;254;51;248;95
23-09-2023;11:00:00;270;37;273;73;272;110
23-09-2023;12:00:00;283;50;231;47;258;97
23-09-2023;13:00:00;259;44;280;44;269;88
23-09-2023;14:00:00;267;33;300;37;285;70
23-09-2023;15:00:00;230;32;290;25;256;57
23-09-2023;16:00:00;257;33;282;48;272;81
23-09-2023;17:00:00;292;26;288;44;290;70
23-09-2023;18:00:00;277;25;309;28;294;53
23-09-2023;19:00:00;220;16;265;40;252;56
23-09-2023;20:00:00;188;24;241;64;227;88
23-09-2023;21:00:00;295;20;212;31;244;51
23-09-2023;22:00:00;231;10;268;20;256;30
23-09-2023;23:00:00;;;248;13;248;13
24-09-2023;0:00:00;186;1;225;6;220;7
24-09-2023;1:00:00;236;1;201;2;212;3
24-09-2023;2:00:00;456;2;344;2;400;4
24-09-2023;3:00:00;;;426;1;426;1
24-09-2023;6:00:00;;;203;1;203;1
24-09-2023;7:00:00;29;1;296;4;242;5
24-09-2023;8:00:00;191;4;313;11;280;15
24-09-2023;9:00:00;262;13;264;24;263;37
24-09-2023;10:00:00;411;20;223;36;290;56
24-09-2023;11:00:00;306;21;236;46;258;67
24-09-2023;12:00:00;151;13;252;30;221;43
24-09-2023;13:00:00;250;27;260;36;256;63
24-09-2023;14:00:00;177;18;278;31;241;49
24-09-2023;15:00:00;255;25;327;23;290;48
24-09-2023;16:00:00;241;28;298;32;272;60
24-09-2023;17:00:00;268;17;250;23;258;40
24-09-2023;18:00:00;298;21;332;28;318;49
24-09-2023;19:00:00;265;17;343;25;311;42
24-09-2023;20:00:00;201;31;227;87;220;118
24-09-2023;21:00:00;206;25;235;95;229;120
24-09-2023;22:00:00;180;18;259;54;239;72
24-09-2023;23:00:00;187;6;280;23;261;29
25-09-2023;0:00:00;300;3;167;10;198;13
25-09-2023;1:00:00;263;4;184;6;216;10
25-09-2023;2:00:00;176;1;229;5;220;6
25-09-2023;3:00:00;175;1;336;3;296;4
25-09-2023;4:00:00;;;250;5;250;5
25-09-2023;5:00:00;844;1;119;1;481;2
25-09-2023;6:00:00;73;3;188;4;139;7
25-09-2023;7:00:00;185;13;216;25;205;38
25-09-2023;8:00:00;246;53;237;31;243;84
25-09-2023;9:00:00;262;86;307;60;281;146
25-09-2023;10:00:00;276;144;318;62;289;206
25-09-2023;11:00:00;319;148;329;71;322;219
25-09-2023;12:00:00;283;127;295;49;286;176
25-09-2023;13:00:00;258;118;263;48;259;166
25-09-2023;14:00:00;324;109;290;43;315;152
25-09-2023;15:00:00;351;110;376;49;359;159
25-09-2023;16:00:00;282;113;279;62;281;175
25-09-2023;17:00:00;246;93;382;57;298;150
25-09-2023;18:00:00;274;87;304;60;286;147
25-09-2023;19:00:00;336;51;245;63;286;114
25-09-2023;20:00:00;247;44;254;58;251;102
25-09-2023;21:00:00;260;27;275;48;270;75
25-09-2023;22:00:00;246;20;272;59;265;79
25-09-2023;23:00:00;243;12;248;11;246;23
26-09-2023;0:00:00;229;1;190;3;199;4
26-09-2023;1:00:00;;;229;2;229;2
26-09-2023;4:00:00;;;326;2;326;2
26-09-2023;5:00:00;;;208;4;208;4
26-09-2023;6:00:00;168;2;222;2;195;4
26-09-2023;7:00:00;282;9;340;10;313;19
26-09-2023;8:00:00;291;59;284;22;289;81
26-09-2023;9:00:00;299;113;317;40;304;153
26-09-2023;10:00:00;317;170;315;55;316;225
26-09-2023;11:00:00;326;173;386;46;338;219
26-09-2023;12:00:00;266;138;344;41;284;179
26-09-2023;13:00:00;312;130;338;46;319;176
26-09-2023;14:00:00;349;130;348;45;349;175
26-09-2023;15:00:00;305;126;268;53;294;179
26-09-2023;16:00:00;275;103;381;47;308;150
26-09-2023;17:00:00;304;100;321;39;309;139
26-09-2023;18:00:00;270;57;310;43;287;100
26-09-2023;19:00:00;276;67;211;44;250;111
26-09-2023;20:00:00;246;45;233;56;239;101
26-09-2023;21:00:00;236;37;274;42;256;79
26-09-2023;22:00:00;335;21;215;41;256;62
26-09-2023;23:00:00;488;6;393;12;424;18
27-09-2023;0:00:00;32;1;248;4;205;5
27-09-2023;4:00:00;125;2;53;1;101;3
27-09-2023;5:00:00;223;1;;;223;1
27-09-2023;6:00:00;;;133;1;133;1
27-09-2023;7:00:00;225;5;304;10;278;15
27-09-2023;8:00:00;295;39;301;27;298;66
27-09-2023;9:00:00;299;78;288;49;295;127
27-09-2023;10:00:00;310;123;297;66;305;189
27-09-2023;11:00:00;316;128;261;34;304;162
27-09-2023;12:00:00;337;135;280;40;324;175
27-09-2023;13:00:00;331;124;256;51;309;175
27-09-2023;14:00:00;346;120;395;41;359;161
27-09-2023;15:00:00;288;136;366;53;310;189
27-09-2023;16:00:00;302;110;316;56;306;166
27-09-2023;17:00:00;307;109;321;65;312;174
27-09-2023;18:00:00;381;76;256;49;332;125
27-09-2023;19:00:00;325;67;259;56;295;123
27-09-2023;20:00:00;259;41;292;41;276;82
27-09-2023;21:00:00;324;31;236;58;266;89
27-09-2023;22:00:00;293;10;224;29;242;39
27-09-2023;23:00:00;195;3;398;16;366;19
28-09-2023;0:00:00;392;5;260;7;315;12
28-09-2023;1:00:00;;;266;3;266;3
28-09-2023;2:00:00;;;417;3;417;3
28-09-2023;3:00:00;41;1;;;41;1
28-09-2023;5:00:00;;;381;1;381;1
28-09-2023;6:00:00;291;3;362;5;336;8
28-09-2023;7:00:00;223;11;297;22;272;33
28-09-2023;8:00:00;325;27;266;37;291;64
28-09-2023;9:00:00;262;103;317;41;278;144
28-09-2023;10:00:00;307;117;343;46;317;163
28-09-2023;11:00:00;285;139;366;49;306;188
28-09-2023;12:00:00;294;127;290;64;293;191
28-09-2023;13:00:00;268;118;305;59;281;177
28-09-2023;14:00:00;322;111;319;62;321;173
28-09-2023;15:00:00;317;106;471;50;367;156
28-09-2023;16:00:00;315;82;291;56;306;138
28-09-2023;17:00:00;294;98;348;49;312;147
28-09-2023;18:00:00;318;61;292;56;305;117
28-09-2023;19:00:00;264;53;368;55;317;108
28-09-2023;20:00:00;314;38;291;85;298;123
28-09-2023;21:00:00;299;24;249;63;262;87
28-09-2023;22:00:00;306;17;269;22;285;39
28-09-2023;23:00:00;359;9;287;14;315;23
29-09-2023;0:00:00;416;2;315;7;337;9
29-09-2023;1:00:00;268;4;232;2;256;6
29-09-2023;2:00:00;265;2;;;265;2
29-09-2023;3:00:00;234;1;211;1;223;2
29-09-2023;5:00:00;359;2;254;2;307;4
29-09-2023;6:00:00;;;249;4;249;4
29-09-2023;7:00:00;173;13;327;18;262;31
29-09-2023;8:00:00;341;47;280;37;314;84
29-09-2023;9:00:00;330;77;341;35;334;112
29-09-2023;10:00:00;345;115;296;47;331;162
29-09-2023;11:00:00;310;127;329;51;315;178
29-09-2023;12:00:00;303;137;299;50;302;187
29-09-2023;13:00:00;323;102;354;39;331;141
29-09-2023;14:00:00;347;108;275;59;321;167
29-09-2023;15:00:00;348;106;284;50;327;156
29-09-2023;16:00:00;287;112;358;49;309;161
29-09-2023;17:00:00;290;114;292;46;290;160
29-09-2023;18:00:00;277;85;345;45;301;130
29-09-2023;19:00:00;286;55;322;54;304;109
29-09-2023;20:00:00;286;50;252;59;268;109
29-09-2023;21:00:00;230;27;275;42;258;69
29-09-2023;22:00:00;293;21;264;30;276;51
29-09-2023;23:00:00;304;7;251;12;271;19
30-09-2023;0:00:00;;;291;4;291;4
30-09-2023;1:00:00;206;2;200;13;200;15
30-09-2023;2:00:00;;;509;5;509;5
30-09-2023;3:00:00;;;260;5;260;5
30-09-2023;4:00:00;;;333;2;333;2
30-09-2023;5:00:00;123;1;;;123;1
30-09-2023;6:00:00;51;1;;;51;1
30-09-2023;7:00:00;296;4;269;18;274;22
30-09-2023;8:00:00;260;17;261;47;261;64
30-09-2023;9:00:00;259;34;254;59;256;93
30-09-2023;10:00:00;269;51;290;54;280;105
30-09-2023;11:00:00;296;78;272;44;287;122
30-09-2023;12:00:00;320;58;255;45;291;103
30-09-2023;13:00:00;299;46;275;39;288;85
30-09-2023;14:00:00;316;40;271;41;293;81
30-09-2023;15:00:00;278;31;248;43;260;74
30-09-2023;16:00:00;351;35;259;61;292;96
30-09-2023;17:00:00;317;28;230;63;257;91
30-09-2023;18:00:00;265;26;236;96;242;122
30-09-2023;19:00:00;272;44;273;64;273;108
30-09-2023;20:00:00;256;32;244;80;248;112
30-09-2023;21:00:00;320;13;317;25;318;38
30-09-2023;22:00:00;301;11;339;15;323;26
30-09-2023;23:00:00;366;2;272;11;287;13
01-10-2023;0:00:00;287;1;306;13;305;14
01-10-2023;1:00:00;;;324;10;324;10
01-10-2023;2:00:00;100;2;281;9;248;11
01-10-2023;3:00:00;;;421;2;421;2
01-10-2023;4:00:00;;;202;2;202;2
01-10-2023;5:00:00;132;1;404;2;313;3
01-10-2023;6:00:00;;;272;2;272;2
01-10-2023;7:00:00;65;1;268;4;228;5
01-10-2023;8:00:00;217;10;314;21;283;31
01-10-2023;9:00:00;338;13;239;41;263;54
01-10-2023;10:00:00;230;21;265;39;253;60
01-10-2023;11:00:00;325;26;229;50;262;76
01-10-2023;12:00:00;290;35;250;37;270;72
01-10-2023;13:00:00;233;20;261;47;252;67
01-10-2023;14:00:00;372;14;253;36;287;50
01-10-2023;15:00:00;310;21;262;32;281;53
01-10-2023;16:00:00;376;19;295;41;321;60
01-10-2023;17:00:00;306;29;266;44;282;73
01-10-2023;18:00:00;306;21;279;26;291;47
01-10-2023;19:00:00;236;25;243;46;241;71
01-10-2023;20:00:00;291;21;278;51;281;72
01-10-2023;21:00:00;379;16;320;26;342;42
01-10-2023;22:00:00;396;17;245;23;309;40
01-10-2023;23:00:00;141;1;261;11;251;12
02-10-2023;0:00:00;138;1;;;138;1
02-10-2023;1:00:00;145;1;;;145;1
02-10-2023;2:00:00;135;2;;;135;2
02-10-2023;6:00:00;203;2;225;2;214;4
02-10-2023;7:00:00;229;12;227;12;228;24
02-10-2023;8:00:00;240;66;400;34;294;100
02-10-2023;9:00:00;278;89;369;35;304;124
02-10-2023;10:00:00;278;126;273;33;277;159
02-10-2023;11:00:00;301;154;324;53;307;207
02-10-2023;12:00:00;276;147;328;59;291;206
02-10-2023;13:00:00;301;133;356;51;316;184
02-10-2023;14:00:00;305;130;251;28;295;158
02-10-2023;15:00:00;321;110;335;47;325;157
02-10-2023;16:00:00;286;117;318;51;296;168
02-10-2023;17:00:00;304;117;364;52;322;169
02-10-2023;18:00:00;332;93;293;43;320;136
02-10-2023;19:00:00;281;77;295;34;285;111
02-10-2023;20:00:00;286;55;230;67;255;122
02-10-2023;21:00:00;264;44;172;141;194;185
02-10-2023;22:00:00;260;16;255;27;257;43
02-10-2023;23:00:00;299;7;260;13;273;20
03-10-2023;0:00:00;280;4;203;8;229;12
03-10-2023;1:00:00;298;3;376;5;347;8
03-10-2023;2:00:00;228;1;;;228;1
03-10-2023;5:00:00;;;301;1;301;1
03-10-2023;6:00:00;221;2;327;8;306;10
03-10-2023;7:00:00;336;10;257;16;288;26
03-10-2023;8:00:00;247;42;212;36;231;78
03-10-2023;9:00:00;292;99;313;58;299;157
03-10-2023;10:00:00;285;124;329;48;298;172
03-10-2023;11:00:00;263;162;303;47;272;209
03-10-2023;12:00:00;299;137;275;43;293;180
03-10-2023;13:00:00;296;127;319;39;301;166
03-10-2023;14:00:00;279;130;321;39;289;169
03-10-2023;15:00:00;302;110;319;43;307;153
03-10-2023;16:00:00;250;92;377;43;291;135
03-10-2023;17:00:00;251;97;276;68;261;165
03-10-2023;18:00:00;269;100;243;48;261;148
03-10-2023;19:00:00;279;81;279;45;279;126
03-10-2023;20:00:00;309;41;230;44;268;85
03-10-2023;21:00:00;252;30;234;53;240;83
03-10-2023;22:00:00;211;22;269;36;247;58
03-10-2023;23:00:00;195;8;250;21;235;29
04-10-2023;0:00:00;189;2;250;9;239;11
04-10-2023;1:00:00;335;3;192;1;299;4
04-10-2023;2:00:00;382;1;634;1;508;2
04-10-2023;3:00:00;295;1;296;1;296;2
04-10-2023;4:00:00;208;1;305;3;281;4
04-10-2023;5:00:00;97;1;252;1;175;2
04-10-2023;6:00:00;238;1;187;1;213;2
04-10-2023;7:00:00;161;10;211;31;199;41
04-10-2023;8:00:00;238;41;319;34;275;75
04-10-2023;9:00:00;305;93;315;62;309;155
04-10-2023;10:00:00;305;131;237;74;281;205
04-10-2023;11:00:00;255;181;291;40;262;221
04-10-2023;12:00:00;324;140;361;55;334;195
04-10-2023;13:00:00;313;118;316;42;314;160
04-10-2023;14:00:00;300;126;290;67;297;193
04-10-2023;15:00:00;259;107;309;50;275;157
04-10-2023;16:00:00;266;120;282;48;271;168
04-10-2023;17:00:00;255;85;290;64;270;149
04-10-2023;18:00:00;237;80;349;57;284;137
04-10-2023;19:00:00;333;53;278;49;307;102
04-10-2023;20:00:00;268;41;251;51;258;92
04-10-2023;21:00:00;280;44;218;37;252;81
04-10-2023;22:00:00;313;23;210;16;271;39
04-10-2023;23:00:00;230;6;355;8;302;14
05-10-2023;0:00:00;384;2;149;2;266;4
05-10-2023;1:00:00;;;334;2;334;2
05-10-2023;2:00:00;999;2;530;2;764;4
05-10-2023;5:00:00;327;1;522;1;424;2
05-10-2023;6:00:00;448;1;243;2;311;3
05-10-2023;7:00:00;213;5;270;7;246;12
05-10-2023;8:00:00;227;38;250;28;237;66
05-10-2023;9:00:00;264;94;296;48;275;142
05-10-2023;10:00:00;261;124;336;63;286;187
05-10-2023;11:00:00;387;115;388;67;387;182
05-10-2023;12:00:00;261;109;299;70;276;179
05-10-2023;13:00:00;306;99;316;42;309;141
05-10-2023;14:00:00;299;135;338;40;308;175
05-10-2023;15:00:00;278;95;335;53;299;148
05-10-2023;16:00:00;297;115;284;62;293;177
05-10-2023;17:00:00;291;90;288;58;290;148
05-10-2023;18:00:00;279;87;296;50;285;137
05-10-2023;19:00:00;323;67;234;61;281;128
05-10-2023;20:00:00;277;56;275;58;276;114
05-10-2023;21:00:00;249;35;242;44;245;79
05-10-2023;22:00:00;172;18;265;24;225;42
05-10-2023;23:00:00;225;13;292;6;246;19
06-10-2023;0:00:00;245;4;235;7;238;11
06-10-2023;3:00:00;;;300;1;300;1
06-10-2023;4:00:00;;;173;1;173;1
06-10-2023;5:00:00;;;268;2;268;2
06-10-2023;6:00:00;319;1;135;2;197;3
06-10-2023;7:00:00;326;9;241;16;272;25
06-10-2023;8:00:00;294;42;308;42;301;84
06-10-2023;9:00:00;334;98;300;55;322;153
06-10-2023;10:00:00;304;127;284;56;298;183
06-10-2023;11:00:00;358;132;385;64;367;196
06-10-2023;12:00:00;310;158;305;82;308;240
06-10-2023;13:00:00;302;96;261;66;285;162
06-10-2023;14:00:00;287;122;284;55;286;177
06-10-2023;15:00:00;308;118;382;52;330;170
06-10-2023;16:00:00;345;110;308;72;330;182
06-10-2023;17:00:00;316;101;272;71;298;172
06-10-2023;18:00:00;224;83;282;78;252;161
06-10-2023;19:00:00;265;51;263;43;264;94
06-10-2023;20:00:00;266;28;227;72;238;100
06-10-2023;21:00:00;245;29;269;47;260;76
06-10-2023;22:00:00;241;21;216;50;223;71
06-10-2023;23:00:00;286;8;222;20;241;28
07-10-2023;0:00:00;26;1;363;7;321;8
07-10-2023;1:00:00;1037;1;398;3;558;4
07-10-2023;6:00:00;334;1;344;2;340;3
07-10-2023;7:00:00;467;6;226;7;337;13
07-10-2023;8:00:00;197;12;278;22;250;34
07-10-2023;9:00:00;238;36;237;44;238;80
07-10-2023;10:00:00;278;44;205;46;240;90
07-10-2023;11:00:00;209;42;219;53;215;95
07-10-2023;12:00:00;294;40;264;41;279;81
07-10-2023;13:00:00;319;29;252;36;282;65
07-10-2023;14:00:00;268;36;215;90;230;126
07-10-2023;15:00:00;276;34;270;40;273;74
07-10-2023;16:00:00;277;33;237;41;255;74
07-10-2023;17:00:00;294;30;213;49;244;79
07-10-2023;18:00:00;303;23;243;57;260;80
07-10-2023;19:00:00;243;32;253;41;249;73
07-10-2023;20:00:00;227;23;228;66;228;89
07-10-2023;21:00:00;160;25;168;112;166;137
07-10-2023;22:00:00;406;12;237;43;274;55
07-10-2023;23:00:00;576;1;260;16;279;17
08-10-2023;0:00:00;287;6;384;11;350;17
08-10-2023;1:00:00;351;1;260;9;269;10
08-10-2023;2:00:00;;;225;6;225;6
08-10-2023;3:00:00;;;207;3;207;3
08-10-2023;4:00:00;;;915;1;915;1
08-10-2023;5:00:00;269;1;262;1;266;2
08-10-2023;6:00:00;;;350;2;350;2
08-10-2023;7:00:00;;;267;11;267;11
08-10-2023;8:00:00;130;8;286;27;251;35
08-10-2023;9:00:00;211;8;261;32;251;40
08-10-2023;10:00:00;212;9;249;53;244;62
08-10-2023;11:00:00;204;15;243;66;236;81
08-10-2023;12:00:00;277;24;272;49;273;73
08-10-2023;13:00:00;222;18;227;53;226;71
08-10-2023;14:00:00;209;20;257;38;240;58
08-10-2023;15:00:00;262;13;245;35;250;48
08-10-2023;16:00:00;238;15;276;36;265;51
08-10-2023;17:00:00;158;9;299;40;273;49
08-10-2023;18:00:00;276;17;267;33;270;50
08-10-2023;19:00:00;351;12;294;57;304;69
08-10-2023;20:00:00;274;19;260;94;262;113
08-10-2023;21:00:00;210;13;241;90;237;103
08-10-2023;22:00:00;196;1;243;27;241;28
08-10-2023;23:00:00;294;3;299;12;298;15
09-10-2023;0:00:00;365;1;217;6;238;7
09-10-2023;1:00:00;201;3;215;13;212;16
09-10-2023;2:00:00;167;1;199;4;193;5
09-10-2023;3:00:00;292;1;30;1;161;2
09-10-2023;4:00:00;;;202;1;202;1
09-10-2023;5:00:00;;;210;1;210;1
09-10-2023;6:00:00;278;1;311;2;300;3
09-10-2023;7:00:00;877;1;229;6;321;7
09-10-2023;8:00:00;135;10;300;22;248;32
09-10-2023;9:00:00;219;20;204;29;210;49
09-10-2023;10:00:00;257;27;240;32;248;59
09-10-2023;11:00:00;213;36;243;41;229;77
09-10-2023;12:00:00;289;33;288;45;288;78
09-10-2023;13:00:00;216;17;209;43;211;60
09-10-2023;14:00:00;205;27;235;31;221;58
09-10-2023;15:00:00;225;15;282;39;266;54
09-10-2023;16:00:00;267;24;236;32;249;56
09-10-2023;17:00:00;295;25;249;22;273;47
09-10-2023;18:00:00;263;34;278;34;270;68
09-10-2023;19:00:00;225;22;254;47;245;69
09-10-2023;20:00:00;221;24;261;28;242;52
09-10-2023;21:00:00;182;21;266;23;226;44
09-10-2023;22:00:00;173;19;252;37;225;56
09-10-2023;23:00:00;258;10;342;7;292;17
10-10-2023;0:00:00;280;3;301;7;295;10
10-10-2023;1:00:00;298;1;;;298;1
10-10-2023;2:00:00;;;221;2;221;2
10-10-2023;4:00:00;211;1;;;211;1
10-10-2023;6:00:00;183;1;230;2;214;3
10-10-2023;7:00:00;160;16;202;13;178;29
10-10-2023;8:00:00;247;43;287;37;265;80
10-10-2023;9:00:00;284;110;325;45;296;155
10-10-2023;10:00:00;263;141;309;72;279;213
10-10-2023;11:00:00;301;158;253;86;284;244
10-10-2023;12:00:00;305;154;348;59;317;213
10-10-2023;13:00:00;280;133;281;61;280;194
10-10-2023;14:00:00;248;126;281;66;260;192
10-10-2023;15:00:00;286;131;295;70;289;201
10-10-2023;16:00:00;313;151;233;178;270;329
10-10-2023;17:00:00;263;90;240;111;250;201
10-10-2023;18:00:00;301;83;280;99;289;182
10-10-2023;19:00:00;242;54;226;125;231;179
10-10-2023;20:00:00;334;31;229;90;256;121
10-10-2023;21:00:00;265;28;248;123;251;151
10-10-2023;22:00:00;134;13;217;32;193;45
10-10-2023;23:00:00;236;4;215;16;219;20
11-10-2023;0:00:00;289;3;213;5;242;8
11-10-2023;1:00:00;180;3;184;1;181;4
11-10-2023;2:00:00;327;1;;;327;1
11-10-2023;3:00:00;186;1;180;3;182;4
11-10-2023;4:00:00;95;2;265;4;208;6
11-10-2023;5:00:00;176;2;168;2;172;4
11-10-2023;6:00:00;79;3;203;8;170;11
11-10-2023;7:00:00;165;8;200;19;190;27
11-10-2023;8:00:00;279;51;286;42;282;93
11-10-2023;9:00:00;262;87;293;63;275;150
11-10-2023;10:00:00;290;115;289;39;290;154
11-10-2023;11:00:00;275;129;255;54;269;183
11-10-2023;12:00:00;292;130;263;43;285;173
11-10-2023;13:00:00;299;108;286;54;294;162
11-10-2023;14:00:00;293;114;295;51;294;165
11-10-2023;15:00:00;331;106;301;57;321;163
11-10-2023;16:00:00;321;100;291;44;312;144
11-10-2023;17:00:00;330;93;229;45;297;138
11-10-2023;18:00:00;321;88;325;43;322;131
11-10-2023;19:00:00;306;61;289;52;298;113
11-10-2023;20:00:00;236;52;222;65;228;117
11-10-2023;21:00:00;229;26;275;52;259;78
11-10-2023;22:00:00;224;22;338;24;283;46
11-10-2023;23:00:00;166;9;382;14;297;23
12-10-2023;0:00:00;166;3;189;3;178;6
12-10-2023;1:00:00;;;301;4;301;4
12-10-2023;3:00:00;387;1;;;387;1
12-10-2023;4:00:00;;;497;1;497;1
12-10-2023;5:00:00;152;1;176;1;164;2
12-10-2023;6:00:00;;;207;7;207;7
12-10-2023;7:00:00;216;5;321;4;263;9
12-10-2023;8:00:00;275;46;263;34;270;80
12-10-2023;9:00:00;305;78;276;43;295;121
12-10-2023;10:00:00;258;117;319;47;276;164
12-10-2023;11:00:00;309;141;272;43;300;184
12-10-2023;12:00:00;321;108;306;29;318;137
12-10-2023;13:00:00;326;102;280;42;313;144
12-10-2023;14:00:00;313;107;287;108;300;215
12-10-2023;15:00:00;297;100;277;46;291;146
12-10-2023;16:00:00;280;86;280;41;280;127
12-10-2023;17:00:00;292;90;288;50;291;140
12-10-2023;18:00:00;297;72;307;52;301;124
12-10-2023;19:00:00;351;45;257;107;285;152
12-10-2023;20:00:00;241;40;238;71;239;111
12-10-2023;21:00:00;251;24;243;41;246;65
12-10-2023;22:00:00;193;14;274;27;246;41
12-10-2023;23:00:00;312;12;332;21;324;33
13-10-2023;0:00:00;269;4;271;12;270;16
13-10-2023;1:00:00;124;1;216;3;193;4
13-10-2023;2:00:00;390;2;;;390;2
13-10-2023;3:00:00;;;195;4;195;4
13-10-2023;4:00:00;;;45;1;45;1
13-10-2023;5:00:00;;;240;4;240;4
13-10-2023;6:00:00;;;223;7;223;7
13-10-2023;7:00:00;167;11;248;30;226;41
13-10-2023;8:00:00;266;55;267;53;267;108
13-10-2023;9:00:00;306;107;237;50;284;157
13-10-2023;10:00:00;308;131;287;51;302;182
13-10-2023;11:00:00;260;146;265;48;261;194
13-10-2023;12:00:00;306;129;326;53;312;182
13-10-2023;13:00:00;277;121;265;51;273;172
13-10-2023;14:00:00;326;127;292;53;316;180
13-10-2023;15:00:00;300;110;313;43;303;153
13-10-2023;16:00:00;285;106;249;51;273;157
13-10-2023;17:00:00;270;83;329;46;291;129
13-10-2023;18:00:00;291;73;323;42;302;115
13-10-2023;19:00:00;316;53;270;48;294;101
13-10-2023;20:00:00;275;42;274;64;274;106
13-10-2023;21:00:00;380;30;241;45;297;75
13-10-2023;22:00:00;232;13;257;33;250;46
13-10-2023;23:00:00;285;7;288;21;287;28
14-10-2023;0:00:00;266;4;205;6;230;10
14-10-2023;1:00:00;222;1;282;2;262;3
14-10-2023;2:00:00;;;170;1;170;1
14-10-2023;3:00:00;;;254;1;254;1
14-10-2023;4:00:00;326;1;254;1;290;2
14-10-2023;6:00:00;123;1;212;3;189;4
14-10-2023;7:00:00;133;2;259;9;236;11
14-10-2023;8:00:00;227;15;248;19;239;34
14-10-2023;9:00:00;229;32;244;39;237;71
14-10-2023;10:00:00;274;35;242;48;256;83
14-10-2023;11:00:00;277;57;244;22;268;79
14-10-2023;12:00:00;281;60;263;42;273;102
14-10-2023;13:00:00;264;39;231;46;246;85
14-10-2023;14:00:00;314;38;297;38;306;76
14-10-2023;15:00:00;315;28;302;29;309;57
14-10-2023;16:00:00;343;28;283;28;313;56
14-10-2023;17:00:00;193;29;246;34;221;63
14-10-2023;18:00:00;279;36;262;49;269;85
